COUNTRY,Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Angola,2022,35635,68,35,13,25,0,26,30,0,42,35
Angola,2023,36750,69,36,13,25,0,26,29,0,43,35
Angola,2024,37886,69,37,13,25,0,26,28,0,44,35
Anguilla,2000,11,100,0,0,0,0,87,88,0,56,40
Anguilla,2001,11,100,0,0,0,0,87,87,0,58,38
Anguilla,2002,12,100,0,0,0,0,87,87,0,60,36
Anguilla,2003,12,100,0,0,0,0,87,86,0,62,34
Anguilla,2004,12,100,0,0,0,0,87,85,0,64,32
Anguilla,2005,12,100,0,0,0,0,87,84,0,67,30
Anguilla,2006,12,100,0,0,0,0,87,84,0,69,28
Anguilla,2007,13,100,0,0,0,0,87,83,0,71,26
Anguilla,2008,13,100,0,0,0,0,87,82,0,73,24
Anguilla,2009,13,100,0,0,0,0,87,82,0,75,22
Anguilla,2010,13,100,0,0,0,0,87,81,0,77,20
Anguilla,2011,14,100,0,0,0,0,87,80,0,79,18
Anguilla,2012,13,100,0,0,0,0,87,80,0,81,16
Anguilla,2013,13,100,0,0,0,0,87,80,0,83,14
Anguilla,2014,14,100,0,0,0,0,87,80,0,83,14
Anguilla,2015,14,100,0,0,0,0,87,80,0,83,14
Anguilla,2016,14,100,0,0,0,0,87,80,0,83,14
Anguilla,2017,14,100,0,0,0,0,87,80,0,83,14
Antigua and Barbuda,2000,75,32,97,0,3,0,77,93,0,93,4
Antigua and Barbuda,2001,76,32,97,0,3,0,77,93,0,93,4
Antigua and Barbuda,2002,77,31,97,0,3,0,77,93,0,94,4
Antigua and Barbuda,2003,78,30,97,0,2,0,78,93,0,94,4
Antigua and Barbuda,2004,79,30,97,0,2,0,78,93,0,94,3
Antigua and Barbuda,2005,80,29,97,0,2,0,78,93,0,95,3
Antigua and Barbuda,2006,81,29,98,0,2,0,79,93,0,95,3
Antigua and Barbuda,2007,82,28,98,0,2,0,79,93,0,95,3
Antigua and Barbuda,2008,83,27,98,0,2,0,79,93,0,96,2
Antigua and Barbuda,2009,84,27,98,0,2,0,80,93,0,96,2
Antigua and Barbuda,2010,85,26,98,0,2,0,80,94,0,96,2
Antigua and Barbuda,2011,86,26,98,0,2,0,80,94,0,97,2
Antigua and Barbuda,2012,87,26,98,0,2,0,81,94,0,97,1
Antigua and Barbuda,2013,88,25,98,0,1,0,81,94,0,97,1
Antigua and Barbuda,2014,89,25,98,0,1,0,81,94,0,98,0
Antigua and Barbuda,2015,89,25,98,0,1,0,81,94,0,98,0
Antigua and Barbuda,2016,90,25,99,0,1,0,81,94,0,98,0
Antigua and Barbuda,2017,90,25,99,0,1,0,81,94,0,99,0
Antigua and Barbuda,2018,91,25,99,0,0,0,81,94,0,99,0
Antigua and Barbuda,2019,91,25,99,0,0,0,81,94,0,99,0
Antigua and Barbuda,2020,92,24,99,0,0,0,81,94,0,99,0
Antigua and Barbuda,2021,92,24,99,0,0,0,81,94,0,99,0
Antigua and Barbuda,2022,93,24,99,0,0,0,81,94,0,99,0
Antigua and Barbuda,2023,93,24,99,0,0,0,81,94,0,99,0
Antigua and Barbuda,2024,94,24,99,0,0,0,81,94,0,99,0
Argentina,2000,37214,89,76,0,14,0,92,0,0,89,7
Argentina,2001,37625,89,78,0,13,0,92,0,0,90,7
Argentina,2002,38029,90,79,0,12,0,93,0,0,90,6
Argentina,2003,38424,90,81,0,11,0,93,0,0,91,6
Argentina,2004,38816,90,82,0,10,0,93,0,0,92,6
Argentina,2005,39217,90,83,0,9,0,94,0,0,92,5
Argentina,2006,39622,90,85,0,8,0,94,0,0,93,5
Argentina,2007,40017,90,86,0,7,0,95,0,0,93,5
Argentina,2008,40424,91,87,0,6,0,95,0,0,94,4
Argentina,2009,40855,91,89,0,6,0,96,0,0,94,4
Argentina,2010,41289,91,90,0,5,0,96,0,0,95,4
Argentina,2011,41731,91,92,0,4,0,96,0,0,95,3
Argentina,2012,42162,91,93,0,3,0,97,0,0,96,3
Argentina,2013,42582,91,93,0,3,0,97,0,0,96,3
Argentina,2014,43024,91,93,0,3,0,97,0,0,96,3
Argentina,2015,43477,92,93,0,3,0,97,0,0,96,2
Argentina,2016,43900,92,93,0,3,0,98,0,0,97,2
Argentina,2017,44289,92,0,0,0,0,0,0,0,0,0
Argentina,2018,44655,92,0,0,0,0,0,0,0,0,0
Argentina,2019,44973,92,0,0,0,0,0,0,0,0,0
Argentina,2020,45192,92,0,0,0,0,0,0,0,0,0
Argentina,2021,45312,92,0,0,0,0,0,0,0,0,0
Argentina,2022,45408,92,0,0,0,0,0,0,0,0,0
Argentina,2023,45538,92,0,0,0,0,0,0,0,0,0
Argentina,2024,45696,93,0,0,0,0,0,0,0,0,0
Armenia,2000,3126,65,90,5,5,83,91,90,83,90,8
Armenia,2001,3084,64,90,4,5,83,92,90,83,91,7
Armenia,2002,3056,64,91,4,4,83,92,90,83,91,7
Armenia,2003,3039,64,92,4,4,83,92,90,83,91,7
Armenia,2004,3023,64,92,3,4,83,93,90,83,92,7
Armenia,2005,3006,64,93,3,4,83,93,90,83,92,6
Armenia,2006,2990,64,93,3,3,83,93,90,83,92,6
Armenia,2007,2975,64,94,3,3,83,94,90,83,93,6
Armenia,2008,2960,64,94,2,3,83,94,90,83,93,6
Armenia,2009,2946,64,95,2,2,83,94,90,83,93,5
Armenia,2010,2931,63,96,2,2,83,95,90,83,94,5
Armenia,2011,2923,63,96,1,2,83,95,90,83,94,5
Armenia,2012,2923,63,97,0,2,83,95,91,83,94,5
Armenia,2013,2923,63,97,0,1,83,96,91,83,95,4
Armenia,2014,2922,63,98,0,0,83,96,91,83,95,4
Armenia,2015,2921,63,98,0,0,83,96,91,83,96,4
Armenia,2016,2919,63,99,0,0,83,97,91,83,96,3
Armenia,2017,2915,63,99,0,0,83,97,91,83,96,3
Armenia,2018,2910,63,99,0,0,83,97,91,83,97,3
Armenia,2019,2904,63,99,0,0,82,98,91,82,97,2
Armenia,2020,2891,63,99,0,0,82,98,91,82,97,2
Armenia,2021,2870,63,99,0,0,82,98,91,82,98,2
Armenia,2022,2881,64,100,0,0,82,99,91,82,98,2
Armenia,2023,2943,64,100,0,0,82,100,91,82,98,1
Armenia,2024,2974,64,100,0,0,82,100,91,82,99,1
Aruba,2000,89,47,0,0,0,0,93,0,0,90,5
Aruba,2001,90,46,0,0,0,0,93,0,0,91,5
Aruba,2002,91,46,0,0,0,0,93,0,0,91,5
Aruba,2003,92,46,0,0,0,0,93,0,0,91,4
Aruba,2004,93,45,0,0,0,0,94,0,0,91,4
Aruba,2005,94,45,0,0,0,0,94,0,0,92,4
Aruba,2006,95,45,0,0,0,0,94,0,0,92,4
Aruba,2007,97,44,0,0,0,0,94,0,0,92,4
Aruba,2008,98,44,0,0,0,0,94,0,0,92,4
Aruba,2009,99,43,0,0,0,0,95,0,0,93,4
Aruba,2010,100,43,0,0,0,0,95,0,0,93,4
Aruba,2011,101,43,0,0,0,0,95,0,0,93,3
Aruba,2012,102,43,0,0,0,0,95,0,0,93,3
Aruba,2013,103,43,0,0,0,0,95,0,0,93,3
Aruba,2014,103,43,0,0,0,0,95,0,0,93,3
Aruba,2015,104,43,0,0,0,0,95,0,0,93,3
Aruba,2016,105,43,0,0,0,0,95,0,0,93,3
Australia,2000,19132,84,100,0,0,0,97,90,0,93,7
Australia,2001,19365,84,100,0,0,0,97,91,0,93,7
Australia,2002,19595,84,100,0,0,0,97,91,0,93,7
Australia,2003,19819,84,100,0,0,0,97,92,0,93,6
Australia,2004,20047,84,100,0,0,0,97,92,0,94,6
Australia,2005,20294,85,100,0,0,0,97,93,0,94,6
Australia,2006,20591,85,100,0,0,0,98,93,0,94,5
Australia,2007,20955,85,100,0,0,0,98,94,0,95,5
Australia,2008,21371,85,100,0,0,0,98,94,0,95,5
Australia,2009,21783,85,100,0,0,0,98,94,0,95,4
Australia,2010,22142,85,100,0,0,0,99,95,0,96,4
Australia,2011,22480,85,100,0,0,0,99,95,0,96,4
Australia,2012,22853,85,100,0,0,0,100,96,0,96,4
Australia,2013,23236,86,100,0,0,0,100,96,0,97,3
Australia,2014,23596,86,100,0,0,0,100,96,0,97,3
Australia,2015,23948,86,100,0,0,0,100,96,0,97,3
Australia,2016,24330,86,100,0,0,0,100,96,0,97,3
Australia,2017,24731,86,100,0,0,0,100,96,0,97,3
Australia,2018,25120,86,100,0,0,0,100,96,0,97,3
Australia,2019,25483,86,100,0,0,0,100,96,0,97,3
Australia,2020,25744,86,100,0,0,0,100,96,0,0,0
Australia,2021,25956,86,100,0,0,0,100,96,0,0,0
Australia,2022,26201,86,100,0,0,0,100,96,0,0,0
Australia,2023,26451,87,100,0,0,0,100,96,0,0,0
Australia,2024,26713,87,100,0,0,0,100,96,0,0,0
Austria,2000,8013,60,100,0,0,97,100,99,97,0,0
Austria,2001,8042,60,100,0,0,97,100,99,97,0,0
Austria,2002,8082,60,100,0,0,97,100,99,97,0,0
Austria,2003,8123,59,100,0,0,97,100,99,97,0,0
Austria,2004,8173,59,100,0,0,97,100,99,97,0,0
Austria,2005,8229,59,100,0,0,98,100,99,98,0,0
Austria,2006,8270,59,100,0,0,98,100,99,98,0,0
Austria,2007,8297,58,100,0,0,98,100,99,98,0,0
Austria,2008,8323,58,100,0,0,98,100,99,98,0,0
Austria,2009,8345,58,100,0,0,98,100,99,98,0,0
Austria,2010,8365,57,100,0,0,98,100,99,98,0,0
Austria,2011,8393,57,100,0,0,99,100,99,99,0,0
Austria,2012,8432,57,100,0,0,99,100,99,99,0,0
Austria,2013,8481,57,100,0,0,99,100,99,99,0,0
Austria,2014,8548,58,100,0,0,99,100,99,100,0,0
Austria,2015,8644,58,100,0,0,99,100,99,100,0,0
Austria,2016,8738,58,100,0,0,99,100,99,100,0,0
Austria,2017,8799,58,100,0,0,99,100,99,100,0,0
Austria,2018,8842,58,100,0,0,99,100,99,100,0,0
Austria,2019,8881,59,100,0,0,99,100,99,100,0,0
Austria,2020,8921,59,100,0,0,99,100,99,100,0,0
Austria,2021,8967,59,100,0,0,99,100,99,100,0,0
Austria,2022,9065,59,100,0,0,99,100,99,100,0,0
Austria,2023,9130,60,100,0,0,99,100,99,100,0,0
Austria,2024,9121,60,100,0,0,99,100,99,100,0,0
Azerbaijan,2000,8175,51,57,10,15,49,62,65,49,55,28
Azerbaijan,2001,8252,52,59,10,15,49,63,66,49,56,27
Azerbaijan,2002,8326,52,60,9,14,50,64,66,50,58,26
Azerbaijan,2003,8401,52,62,9,14,50,65,67,50,59,25
Azerbaijan,2004,8490,52,63,9,14,50,66,67,50,61,24
Azerbaijan,2005,8597,52,65,9,13,51,67,68,51,63,24
Azerbaijan,2006,8711,53,66,9,13,51,68,69,51,64,23
Azerbaijan,2007,8828,53,68,8,12,51,69,69,51,66,22
Azerbaijan,2008,8943,53,69,8,12,52,70,70,52,67,21
Azerbaijan,2009,9046,53,71,8,11,52,71,70,52,69,20
Azerbaijan,2010,9147,53,72,8,11,52,72,71,52,70,19
Azerbaijan,2011,9256,54,74,7,10,53,73,71,53,72,19
Azerbaijan,2012,9376,54,75,7,10,53,74,72,53,73,18
Azerbaijan,2013,9504,54,77,7,9,53,75,72,53,75,17
Azerbaijan,2014,9631,54,78,6,9,54,76,73,54,76,16
Azerbaijan,2015,9753,55,80,6,9,54,77,73,54,78,15
Azerbaijan,2016,9868,55,81,6,8,55,78,74,55,79,14
Azerbaijan,2017,9969,55,83,5,8,55,80,75,55,81,13
Azerbaijan,2018,10040,56,85,5,7,55,81,75,55,82,13
Azerbaijan,2019,10110,56,86,5,7,56,82,76,56,84,12
Azerbaijan,2020,10182,56,88,4,6,56,83,76,56,86,11
Azerbaijan,2021,10234,57,90,4,6,57,84,77,57,87,10
Azerbaijan,2022,10295,57,91,3,5,57,85,77,57,88,9
Azerbaijan,2023,10318,58,93,3,4,57,86,78,57,90,8
Azerbaijan,2024,10337,58,95,2,3,58,87,78,58,91,7
Bahamas,2000,324,82,0,0,0,0,97,0,0,96,2
Bahamas,2001,328,82,0,0,0,0,97,0,0,96,2
Bahamas,2002,332,82,0,0,0,0,97,0,0,96,2
Bahamas,2003,336,82,0,0,0,0,97,0,0,96,2
Bahamas,2004,340,82,0,0,0,0,97,0,0,96,2
Bahamas,2005,344,82,0,0,0,0,97,0,0,96,2
Bahamas,2006,348,82,0,0,0,0,97,0,0,96,2
Bahamas,2007,353,82,0,0,0,0,97,0,0,96,2
Bahamas,2008,358,82,0,0,0,0,98,0,0,97,2
Bahamas,2009,363,82,0,0,0,0,98,0,0,97,2
Bahamas,2010,367,82,0,0,0,0,98,0,0,97,2
Bahamas,2011,372,82,0,0,0,0,98,0,0,97,2
Bahamas,2012,375,83,0,0,0,0,98,0,0,97,2
Bahamas,2013,379,83,0,0,0,0,98,0,0,97,2
Bahamas,2014,382,83,0,0,0,0,98,0,0,97,2
Bahamas,2015,385,83,0,0,0,0,98,0,0,97,2
Bahamas,2016,388,83,0,0,0,0,98,0,0,97,2
Bahamas,2017,390,83,0,0,0,0,98,0,0,97,2
Bahamas,2018,393,83,0,0,0,0,98,0,0,97,2
Bahamas,2019,395,83,0,0,0,0,98,0,0,97,2
Bahrain,2000,670,88,0,0,0,99,99,100,99,97,3
Bahrain,2001,700,88,0,0,0,99,99,100,99,97,2
Bahrain,2002,752,88,0,0,0,99,99,100,99,98,2
Bahrain,2003,811,88,0,0,0,99,99,100,99,98,2
Bahrain,2004,871,88,0,0,0,99,99,100,99,98,2
Bahrain,2005,933,88,0,0,0,99,99,100,99,98,2
Bahrain,2006,995,88,0,0,0,99,99,100,99,98,2
Bahrain,2007,1057,88,0,0,0,99,99,100,99,98,2
Bahrain,2008,1121,89,0,0,0,99,99,100,99,98,1
Bahrain,2009,1184,89,0,0,0,99,99,100,100,99,1
Bahrain,2010,1213,89,0,0,0,99,99,100,100,99,1
Bahrain,2011,1207,89,0,0,0,99,99,100,100,99,1
Bahrain,2012,1216,89,0,0,0,99,99,100,100,100,0
Bahrain,2013,1257,89,0,0,0,99,99,100,100,100,0
Bahrain,2014,1313,89,0,0,0,99,99,100,100,100,0
Bahrain,2015,1370,89,0,0,0,99,99,100,100,100,0
Bahrain,2016,1430,89,0,0,0,99,99,100,100,100,0
Bahrain,2017,1482,89,0,0,0,99,99,100,100,100,0
Bahrain,2018,1498,89,0,0,0,99,99,100,100,100,0
Bahrain,2019,1486,89,0,0,0,99,99,100,100,100,0
Bahrain,2020,1483,90,0,0,0,99,99,100,100,100,0
Bahrain,2021,1502,90,0,0,0,99,99,100,100,100,0
Bahrain,2022,1533,90,0,0,0,99,99,100,100,100,0
Bahrain,2023,1570,90,0,0,0,99,99,100,100,100,0
Bahrain,2024,1607,90,0,0,0,99,99,100,100,100,0
Bangladesh,2000,134544,24,94,2,2,55,64,91,55,8,88
Bangladesh,2001,136806,24,94,2,2,55,64,91,55,8,88
Bangladesh,2002,138934,25,94,2,2,55,65,92,55,8,88
Bangladesh,2003,140970,25,94,2,2,55,65,92,55,9,88
Bangladesh,2004,142903,26,94,2,2,55,65,92,55,9,88
Bangladesh,2005,144716,27,95,2,2,55,66,92,55,9,87
Bangladesh,2006,146406,28,95,1,2,55,67,92,55,10,87
Bangladesh,2007,147989,28,95,1,1,55,68,92,55,10,87
Bangladesh,2008,149474,29,95,1,1,55,70,93,55,10,87
Bangladesh,2009,150874,30,95,1,1,55,71,93,55,11,87
Bangladesh,2010,152202,30,96,1,1,55,72,93,55,11,87
Bangladesh,2011,153591,31,96,1,1,55,73,93,55,11,86
Bangladesh,2012,155070,32,96,1,0,55,74,93,55,12,86
Bangladesh,2013,156532,33,96,1,0,56,75,93,56,12,86
Bangladesh,2014,157965,34,97,1,0,56,76,93,56,12,86
Bangladesh,2015,159383,34,97,1,0,56,77,94,56,13,86
Bangladesh,2016,160812,35,97,0,0,57,78,94,57,13,86
Bangladesh,2017,162186,36,97,0,0,57,79,94,57,13,86
Bangladesh,2018,163523,37,98,0,0,58,80,94,58,13,85
Bangladesh,2019,164913,37,98,0,0,58,81,94,58,14,85
Bangladesh,2020,166298,38,98,0,0,59,82,94,59,14,85
Bangladesh,2021,167659,39,98,0,0,59,83,94,59,14,85
Bangladesh,2022,169385,40,99,0,0,59,84,94,59,15,85
Bangladesh,2023,171467,40,99,0,0,59,85,94,59,15,85
Bangladesh,2024,173562,41,99,0,0,59,86,95,59,15,84
Barbados,2000,262,34,0,0,0,0,98,89,0,97,1
Barbados,2001,262,34,0,0,0,0,98,89,0,97,1
Barbados,2002,264,33,0,0,0,0,98,89,0,97,1
Barbados,2003,266,33,0,0,0,0,98,89,0,97,1
Barbados,2004,267,33,0,0,0,0,98,89,0,97,1
Barbados,2005,269,33,0,0,0,0,98,89,0,98,1
Barbados,2006,270,33,0,0,0,0,98,89,0,98,0
Barbados,2007,271,32,0,0,0,0,98,89,0,98,0
Barbados,2008,273,32,0,0,0,0,98,89,0,98,0
Barbados,2009,274,32,0,0,0,0,98,89,0,98,0
Barbados,2010,275,32,0,0,0,0,98,89,0,98,0
Barbados,2011,276,32,0,0,0,0,98,89,0,98,0
Barbados,2012,277,32,0,0,0,0,99,89,0,98,0
Barbados,2013,278,31,0,0,0,0,99,89,0,99,0
Barbados,2014,278,31,0,0,0,0,99,89,0,99,0
Barbados,2015,279,31,0,0,0,0,99,89,0,99,0
Barbados,2016,280,31,0,0,0,0,99,89,0,99,0
Barbados,2017,280,31,0,0,0,0,99,89,0,100,0
Barbados,2018,281,31,0,0,0,0,99,89,0,100,0
Barbados,2019,281,31,0,0,0,0,99,89,0,100,0
Barbados,2020,282,31,0,0,0,0,99,89,0,100,0
Barbados,2021,282,31,0,0,0,0,99,89,0,100,0
Barbados,2022,282,31,0,0,0,0,99,89,0,100,0
Barbados,2023,282,31,0,0,0,0,100,89,0,100,0
Barbados,2024,282,32,0,0,0,0,100,89,0,100,0
Belarus,2000,9991,70,98,0,1,82,82,91,98,79,20
Belarus,2001,9938,70,98,0,1,82,82,91,98,80,20
Belarus,2002,9873,71,98,0,1,82,82,91,98,80,20
Belarus,2003,9803,71,98,0,1,82,82,91,98,80,19
Belarus,2004,9735,72,98,0,1,83,83,91,98,81,18
Belarus,2005,9668,72,98,0,1,84,84,91,98,82,17
Belarus,2006,9608,73,99,0,1,85,85,92,98,83,16
Belarus,2007,9563,73,99,0,1,86,86,92,98,84,15
Belarus,2008,9529,74,99,0,1,88,88,92,99,85,14
Belarus,2009,9507,74,99,0,0,89,89,92,99,86,13
Belarus,2010,9491,75,99,0,0,90,90,92,99,87,12
